DATE,Average_temperature
7/22/2013,57373.1
7/23/2013,57398.6
7/24/2013,57424.2
7/25/2013,57447.8
7/26/2013,57473.7
7/27/2013,57501.3
7/28/2013,57530.6
7/29/2013,57561.1
7/30/2013,57584.8
7/31/2013,57609.6
8/1/2013,57635.1
8/2/2013,57661.7
8/3/2013,57690.4
8/4/2013,57718.8
8/5/2013,57747.1
8/6/2013,57776.2
8/7/2013,57806
8/8/2013,57836.8
8/9/2013,57867.1
8/10/2013,57888.9
8/11/2013,57912.7
8/12/2013,57937.1
8/13/2013,57961.2
8/14/2013,57981.8
8/15/2013,58001.4
8/16/2013,58022.6
8/17/2013,58045
8/18/2013,58069.6
8/19/2013,58096.1
8/20/2013,58117.9
8/21/2013,58138.9
8/22/2013,58159.7
8/23/2013,58181.8
8/24/2013,58203.3
8/25/2013,58224.4
8/26/2013,58242.6
8/27/2013,58261.9
8/28/2013,58280.3
8/29/2013,58299
8/30/2013,58317.9
8/31/2013,58337.4
9/1/2013,58356.3
9/2/2013,58373.2
9/3/2013,58392
9/4/2013,58409.1
9/5/2013,58427
9/6/2013,58445.3
9/7/2013,58464
9/8/2013,58483.1
9/9/2013,58498.4
9/10/2013,58514
9/11/2013,58528.8
9/12/2013,58544.1
9/13/2013,58558.6
9/14/2013,58571.6
9/15/2013,58587.9
9/16/2013,58606
9/17/2013,58618.8
9/18/2013,58630.9
9/19/2013,58644.6
9/20/2013,58658.4
9/21/2013,58673.2
9/22/2013,58686.8
9/23/2013,58702.6
9/24/2013,58719.2
9/25/2013,58733.8
9/26/2013,58749.6
9/27/2013,58760.8
9/28/2013,58772.1
9/29/2013,58784.3
9/30/2013,58796.9
10/1/2013,58809
10/2/2013,58818.7
10/3/2013,58825.3
10/4/2013,58830.7
10/5/2013,58837.5
10/6/2013,58847.9
10/7/2013,58861.4
10/8/2013,58874.8
10/9/2013,58887.5
10/10/2013,58899.7
10/11/2013,58916.3
10/12/2013,58934.1
10/13/2013,58949.2
10/14/2013,58962.8
10/15/2013,58975.9
10/16/2013,58985.8
10/17/2013,58997.8
10/18/2013,59009.8
10/19/2013,59019.2
10/20/2013,59033.1
10/21/2013,59048.2
10/22/2013,59063.8
10/23/2013,59083.2
10/24/2013,59100.5
10/25/2013,59117.6
10/26/2013,59133.2
10/27/2013,59148.6
10/28/2013,59166
10/29/2013,59181.7
10/30/2013,59194.9
10/31/2013,59205.3
11/1/2013,59217.1
11/2/2013,59230.3
11/3/2013,59243
11/4/2013,59253
11/5/2013,59263.3
11/6/2013,59271.9
11/7/2013,59283.1
11/8/2013,59293.8
11/9/2013,59306.2
11/10/2013,59315.9
11/11/2013,59325.6
11/12/2013,59336
11/13/2013,59344.9
11/14/2013,59352.5
11/15/2013,59360.7
11/16/2013,59368.2
11/17/2013,59373.2
11/18/2013,59378.8
11/19/2013,59384.5
11/20/2013,59393.1
11/21/2013,59399.3
11/22/2013,59408.1
11/23/2013,59417.9
11/24/2013,59425.9
11/25/2013,59428.9
11/26/2013,59430.9
11/27/2013,59432
11/28/2013,59432.1
11/29/2013,59435.8
11/30/2013,59437.5
12/1/2013,59439.6
12/2/2013,59443.6
12/3/2013,59444.2
12/4/2013,59440.6
12/5/2013,59443.4
12/6/2013,59446.5
12/7/2013,59448.8
12/8/2013,59452.4
12/9/2013,59458.6
12/10/2013,59460.7
12/11/2013,59459.8
12/12/2013,59460.6
12/13/2013,59461
12/14/2013,59460.7
12/15/2013,59461.7
12/16/2013,59462.1
12/17/2013,59462
12/18/2013,59460.3
12/19/2013,59458.7
12/20/2013,59457
12/21/2013,59458.7
12/22/2013,59458.8
12/23/2013,59461.5
12/24/2013,59464.8
12/25/2013,59471.5
12/26/2013,59477.6
12/27/2013,59485.2
12/28/2013,59490.2
12/29/2013,59494.7
12/30/2013,59501.1
12/31/2013,59504.2
1/1/2014,59506.8
1/2/2014,59510.6
1/3/2014,59512.4
1/4/2014,59517.6
1/5/2014,59525.5
1/6/2014,59533.1
1/7/2014,59537.8
1/8/2014,59542.6
1/9/2014,59546.2
1/10/2014,59550.6
1/11/2014,59554.9
1/12/2014,59559.8
1/13/2014,59563
1/14/2014,59567.6
1/15/2014,59571.6
1/16/2014,59573.9
1/17/2014,59580.4
1/18/2014,59588.3
1/19/2014,59595.2
1/20/2014,59604.2
1/21/2014,59610.8
1/22/2014,59613.8
1/23/2014,59614.4
1/24/2014,59613.3
1/25/2014,59611.3
1/26/2014,59606
1/27/2014,59600.2
1/28/2014,59598.1
1/29/2014,59595.8
1/30/2014,59594.6
1/31/2014,59593.2
2/1/2014,59590.9
2/2/2014,59591
2/3/2014,59591.4
2/4/2014,59590.1
2/5/2014,59589.4
2/6/2014,59590.8
2/7/2014,59592.7
2/8/2014,59597.5
2/9/2014,59603.9
2/10/2014,59609.8
2/11/2014,59615.7
2/12/2014,59621.5
2/13/2014,59626.8
2/14/2014,59631.9
2/15/2014,59637.3
2/16/2014,59644.5
2/17/2014,59650.7
2/18/2014,59655.4
2/19/2014,59662.7
2/20/2014,59670
2/21/2014,59675.2
2/22/2014,59682.6
2/23/2014,59691.2
2/24/2014,59698.8
2/25/2014,59705.4
2/26/2014,59711.9
2/27/2014,59720
2/28/2014,59726.1
3/1/2014,59732.7
3/2/2014,59740.7
3/3/2014,59746.6
3/4/2014,59754.2
3/5/2014,59763.3
3/6/2014,59773
3/7/2014,59780.9
3/8/2014,59791.1
3/9/2014,59799.3
3/10/2014,59807.5
3/11/2014,59816.8
3/12/2014,59826.7
3/13/2014,59836.6
3/14/2014,59847.1
3/15/2014,59855.4
3/16/2014,59865.6
3/17/2014,59878.9
3/18/2014,59891.8
3/19/2014,59904.1
3/20/2014,59918.1
3/21/2014,59931.2
3/22/2014,59945.3
3/23/2014,59959.3
3/24/2014,59967
3/25/2014,59974.2
3/26/2014,59982.3
3/27/2014,59992.7
3/28/2014,60005.9
3/29/2014,60020.3
3/30/2014,60033.5
3/31/2014,60047.4
4/1/2014,60061.8
4/2/2014,60074.5
4/3/2014,60089.2
4/4/2014,60102.9
4/5/2014,60117.7
4/6/2014,60130.4
4/7/2014,60144.1
4/8/2014,60159.7
4/9/2014,60171.1
4/10/2014,60179.2
4/11/2014,60189.9
4/12/2014,60200.1
4/13/2014,60212
4/14/2014,60223.3
4/15/2014,60231.4
4/16/2014,60240.7
4/17/2014,60251.8
4/18/2014,60267
4/19/2014,60281.7
4/20/2014,60294.4
4/21/2014,60308.7
4/22/2014,60322.6
4/23/2014,60338.4
4/24/2014,60356
4/25/2014,60370.4
4/26/2014,60385.1
4/27/2014,60401.6
4/28/2014,60418
4/29/2014,60434.9
4/30/2014,60451.3
5/1/2014,60467.4
5/2/2014,60483.3
5/3/2014,60497.9
5/4/2014,60509.5
5/5/2014,60520.5
5/6/2014,60532.6
5/7/2014,60547.9
5/8/2014,60563.6
5/9/2014,60580.3
5/10/2014,60597.6
5/11/2014,60611.4
5/12/2014,60624.6
5/13/2014,60636.4
5/14/2014,60648.3
5/15/2014,60660.1
5/16/2014,60673.4
5/17/2014,60687
5/18/2014,60700.1
5/19/2014,60717.5
5/20/2014,60736.6
5/21/2014,60757.7
5/22/2014,60780.3
5/23/2014,60803.4
5/24/2014,60825.6
5/25/2014,60846.3
5/26/2014,60867.7
5/27/2014,60887.8
5/28/2014,60905.9
5/29/2014,60922.2
5/30/2014,60934.6
5/31/2014,60948.5
6/1/2014,60963.8
6/2/2014,60979.6
6/3/2014,60995.9
6/4/2014,61013.6
6/5/2014,61034.2
6/6/2014,61056.4
6/7/2014,61079.8
6/8/2014,61104.9
6/9/2014,61131.7
6/10/2014,61159.6
6/11/2014,61186.9
6/12/2014,61212.4
6/13/2014,61235.6
6/14/2014,61255.9
6/15/2014,61275.2
6/16/2014,61294.1
6/17/2014,61313.5
6/18/2014,61333.9
6/19/2014,61355.8
6/20/2014,61375.3
6/21/2014,61393.6
6/22/2014,61413.7
6/23/2014,61436.3
6/24/2014,61454.6
6/25/2014,61472
6/26/2014,61489.4
6/27/2014,61508
6/28/2014,61529.2
6/29/2014,61553.1
6/30/2014,61571.8
7/1/2014,61591.3
7/2/2014,61613
7/3/2014,61633.3
7/4/2014,61654.6
7/5/2014,61677.9
7/6/2014,61703.6
7/7/2014,61730.6
7/8/2014,61753.1
7/9/2014,61772.6
7/10/2014,61792.4
7/11/2014,61810.7
7/12/2014,61830.7
7/13/2014,61852.6
7/14/2014,61875.5
7/15/2014,61899.7
7/16/2014,61925.6
7/17/2014,61949.5
7/18/2014,61972.9
7/19/2014,61998.9
7/20/2014,62025.5
7/21/2014,62052.1
7/22/2014,62072.9
7/23/2014,62094.5
7/24/2014,62116.3
7/25/2014,62140
7/26/2014,62164.8
7/27/2014,62187.9
7/28/2014,62208.8
7/29/2014,62230.1
7/30/2014,62253.8
7/31/2014,62276.2
8/1/2014,62301
8/2/2014,62326.5
8/3/2014,62351.4
8/4/2014,62373
8/5/2014,62396.6
8/6/2014,62417
8/7/2014,62437.8
8/8/2014,62460.1
8/9/2014,62483.1
8/10/2014,62507.3
8/11/2014,62532.4
8/12/2014,62555.4
8/13/2014,62580
8/14/2014,62597.6
8/15/2014,62616.7
8/16/2014,62634.8
8/17/2014,62653.1
8/18/2014,62671.8
8/19/2014,62692.8
8/20/2014,62711.5
8/21/2014,62728.6
8/22/2014,62745.8
8/23/2014,62765
8/24/2014,62782.6
8/25/2014,62798.3
8/26/2014,62815
8/27/2014,62833.2
8/28/2014,62849.3
8/29/2014,62866.9
8/30/2014,62886.8
8/31/2014,62906.2
9/1/2014,62923.7
9/2/2014,62942.8
9/3/2014,62965.2
9/4/2014,62987.4
9/5/2014,63008.7
9/6/2014,63029
9/7/2014,63049
9/8/2014,63069.8
9/9/2014,63090.3
9/10/2014,63108.9
9/11/2014,63126.5
9/12/2014,63144.4
9/13/2014,63161.8
9/14/2014,63178.7
9/15/2014,63196.2
9/16/2014,63214.5
9/17/2014,63231.3
9/18/2014,63248.4
9/19/2014,63265.2
9/20/2014,63283.6
9/21/2014,63303.8
9/22/2014,63319.5
9/23/2014,63332.1
9/24/2014,63343.3
9/25/2014,63356
9/26/2014,63370.2
9/27/2014,63385
9/28/2014,63399.6
9/29/2014,63414
9/30/2014,63429.4
10/1/2014,63446.5
10/2/2014,63462.8
10/3/2014,63477.2
10/4/2014,63490.2
10/5/2014,63503.3
10/6/2014,63517.6
10/7/2014,63531.2
10/8/2014,63544.6
10/9/2014,63560.9
10/10/2014,63578.2
10/11/2014,63595.5
10/12/2014,63612.1
10/13/2014,63630.2
10/14/2014,63648
10/15/2014,63662.8
10/16/2014,63678.6
10/17/2014,63692.5
10/18/2014,63706.4
10/19/2014,63719
10/20/2014,63733.7
10/21/2014,63748.5
10/22/2014,63757.8
10/23/2014,63767
10/24/2014,63774.9
10/25/2014,63782.2
10/26/2014,63788.2
10/27/2014,63795.1
10/28/2014,63800.9
10/29/2014,63806.5
10/30/2014,63812.7
10/31/2014,63817.6
11/1/2014,63821.5
11/2/2014,63827.7
11/3/2014,63834.1
11/4/2014,63844.5
11/5/2014,63856.3
11/6/2014,63868.4
11/7/2014,63882.5
11/8/2014,63895.7
11/9/2014,63908.2
11/10/2014,63918.4
11/11/2014,63927.3
11/12/2014,63936.9
11/13/2014,63947.9
11/14/2014,63959
11/15/2014,63969.1
11/16/2014,63976.3
11/17/2014,63984.7
11/18/2014,63993.4
11/19/2014,64001.7
11/20/2014,64009.6
11/21/2014,64013.7
11/22/2014,64018.5
11/23/2014,64023.6
11/24/2014,64027.9
11/25/2014,64031.1
11/26/2014,64033.5
11/27/2014,64034
11/28/2014,64034.1
11/29/2014,64036
11/30/2014,64037.2
12/1/2014,64037.6
12/2/2014,64039.2
12/3/2014,64043.7
12/4/2014,64049.3
12/5/2014,64054.8
12/6/2014,64060.9
12/7/2014,64067
12/8/2014,64071.6
12/9/2014,64075.7
12/10/2014,64078.8
12/11/2014,64080.1
12/12/2014,64082.5
12/13/2014,64083.2
12/14/2014,64085.3
12/15/2014,64090.1
12/16/2014,64094.9
12/17/2014,64100.3
12/18/2014,64104.4
12/19/2014,64112
12/20/2014,64120.2
12/21/2014,64126.3
12/22/2014,64130.2
12/23/2014,64138.1
12/24/2014,64144.2
12/25/2014,64150.5
12/26/2014,64153.1
12/27/2014,64151.2
12/28/2014,64149.5
12/29/2014,64145.5
12/30/2014,64139.3
12/31/2014,64131.1
1/1/2015,64126.3
1/2/2015,64125.1
1/3/2015,64129
1/4/2015,64131.3
1/5/2015,64132.7
1/6/2015,64132.1
1/7/2015,64124.8
1/8/2015,64120.3
1/9/2015,64122.1
1/10/2015,64130.7
1/11/2015,64138
1/12/2015,64142.4
1/13/2015,64145.3
1/14/2015,64145.7
1/15/2015,64150.3
1/16/2015,64153.5
1/17/2015,64156.7
1/18/2015,64161.4
1/19/2015,64165.6
1/20/2015,64170.3
1/21/2015,64175.5
1/22/2015,64181.9
1/23/2015,64188.5
1/24/2015,64192
1/25/2015,64192.3
1/26/2015,64192.8
1/27/2015,64191
1/28/2015,64191
1/29/2015,64189.6
1/30/2015,64191.6
1/31/2015,64193
2/1/2015,64193
2/2/2015,64194.3
2/3/2015,64195
2/4/2015,64195.5
2/5/2015,64196.2
2/6/2015,64197.1
2/7/2015,64196.6
2/8/2015,64196.6
2/9/2015,64195.4
2/10/2015,64199
2/11/2015,64203.7
2/12/2015,64207.1
2/13/2015,64208.5
2/14/2015,64210.9
2/15/2015,64214.1
2/16/2015,64217
2/17/2015,64216.9
2/18/2015,64217.2
2/19/2015,64217.8
2/20/2015,64218.9
2/21/2015,64223.7
2/22/2015,64229.6
2/23/2015,64236.7
2/24/2015,64244.4
2/25/2015,64252.4
2/26/2015,64257.8
2/27/2015,64263.1
2/28/2015,64269.4
3/1/2015,64275.3
3/2/2015,64282
3/3/2015,64287.4
3/4/2015,64291.5
3/5/2015,64295.9
3/6/2015,64299.9
3/7/2015,64303.5
3/8/2015,64308.1
3/9/2015,64313.4
3/10/2015,64321.3
3/11/2015,64329
3/12/2015,64334.8
3/13/2015,64341
3/14/2015,64346.3
3/15/2015,64354.1
3/16/2015,64364
3/17/2015,64373.2
3/18/2015,64380.3
3/19/2015,64387.1
3/20/2015,64393
3/21/2015,64400.6
3/22/2015,64408.7
3/23/2015,64414.4
3/24/2015,64423.3
3/25/2015,64434.5
3/26/2015,64447.8
3/27/2015,64458.2
3/28/2015,64467.5
3/29/2015,64476.2
3/30/2015,64484.9
3/31/2015,64493.1
4/1/2015,64499.8
4/2/2015,64505.4
4/3/2015,64510.5
4/4/2015,64515.9
4/5/2015,64521.8
4/6/2015,64526.7
4/7/2015,64533.9
4/29/2015,64544.9
4/30/2015,64557.2
5/1/2015,64570.9
5/2/2015,64584.3
5/3/2015,64596.2
5/4/2015,64614
5/5/2015,64634.6
5/6/2015,64655
5/7/2015,64673.4
5/8/2015,64691.1
5/9/2015,64709.5
5/10/2015,64727.3
5/11/2015,64742.6
5/12/2015,64758.7
5/13/2015,64777.9
5/14/2015,64795.2
5/15/2015,64808.4
5/16/2015,64825
5/17/2015,64841.7
5/18/2015,64858.9
5/19/2015,64880.3
5/20/2015,64901.8
5/21/2015,64914.9
5/22/2015,64928.8
5/23/2015,64944.1
5/24/2015,64962
5/25/2015,64977.5
5/26/2015,64993.4
5/27/2015,65007.1
5/28/2015,65019.7
5/29/2015,65035
5/30/2015,65053.8
5/31/2015,65071.5
6/1/2015,65091.8
6/2/2015,65114.7
6/3/2015,65139
6/4/2015,65163.4
6/5/2015,65184.8
6/6/2015,65207.7
6/7/2015,65232
6/8/2015,65257.2
6/9/2015,65279.2
6/10/2015,65302
6/11/2015,65325.7
6/12/2015,65350.4
6/13/2015,65375.3
6/14/2015,65400.7
6/15/2015,65422.5
6/16/2015,65442.6
6/17/2015,65458.5
6/18/2015,65477.2
6/19/2015,65495.3
6/20/2015,65512.7
6/21/2015,65529.4
6/22/2015,65547.6
6/23/2015,65562.7
6/24/2015,65577.8
6/25/2015,65593.9
6/26/2015,65613.6
6/27/2015,65633.9
6/28/2015,65653.8
6/29/2015,65674.9
6/30/2015,65696.2
7/1/2015,65719.8
7/2/2015,65744.2
7/3/2015,65768.9
7/4/2015,65794.6
7/5/2015,65822.3
7/6/2015,65850.3
7/7/2015,65879.9
7/8/2015,65906.1
7/9/2015,65926.9
7/10/2015,65945.6
7/11/2015,65965.8
7/12/2015,65989.2
7/13/2015,66011.3
7/14/2015,66033.8
7/15/2015,66058
7/16/2015,66083.1
7/17/2015,66110.5
7/18/2015,66136.4
7/19/2015,66163.7
7/20/2015,66190.6
7/21/2015,66217.6
7/22/2015,66246.8
7/23/2015,66275
7/24/2015,66302.8
7/25/2015,66329.7
7/26/2015,66351
7/27/2015,66368.4
7/28/2015,66387.7
7/29/2015,66406.1
7/30/2015,66424.2
7/31/2015,66444.2
8/1/2015,66465.1
8/2/2015,66487.2
8/3/2015,66511.2
8/4/2015,66537.1
8/5/2015,66561.9
8/6/2015,66588.5
8/7/2015,66616.2
8/8/2015,66644.5
8/9/2015,66672
8/10/2015,66700.2
8/11/2015,66728.3
8/12/2015,66758.2
8/13/2015,66787.3
8/14/2015,66816.3
8/15/2015,66844.9
8/16/2015,66870.5
8/17/2015,66892.2
8/18/2015,66910.4
8/19/2015,66928.1
8/20/2015,66945.3
8/21/2015,66964
8/22/2015,66980.9
8/23/2015,66999.1
8/24/2015,67019.8
8/25/2015,67040.9
8/26/2015,67062.2
8/27/2015,67083.9
8/28/2015,67108.1
8/29/2015,67133.7
8/30/2015,67160
8/31/2015,67186.4
9/1/2015,67212
9/2/2015,67234.8
9/3/2015,67256.2
9/4/2015,67276.6
9/5/2015,67293.2
9/6/2015,67309
9/7/2015,67323.7
9/8/2015,67337.5
9/9/2015,67351.1
9/10/2015,67364.5
9/11/2015,67378.9
9/12/2015,67395
9/13/2015,67411.7
9/14/2015,67431.9
9/15/2015,67454.8
9/16/2015,67478
9/17/2015,67503.6
9/18/2015,67527.3
9/19/2015,67548.6
9/20/2015,67566.9
9/21/2015,67582.2
9/22/2015,67597.3
9/23/2015,67615.4
9/24/2015,67634
9/25/2015,67650.6
9/26/2015,67664.8
9/27/2015,67678.6
9/28/2015,67692.2
9/29/2015,67705.1
9/30/2015,67716.9
10/1/2015,67728.2
10/2/2015,67739.9
10/3/2015,67753.3
10/4/2015,67769.6
10/5/2015,67784.8
10/6/2015,67798.1
10/7/2015,67812.8
10/8/2015,67824.8
10/9/2015,67837
10/10/2015,67848.2
10/11/2015,67857.6
10/12/2015,67863.9
10/13/2015,67870.1
10/14/2015,67879.9
10/15/2015,67892.1
10/16/2015,67904.5
10/17/2015,67916.1
10/18/2015,67926.4
10/19/2015,67937.3
10/20/2015,67945.9
10/21/2015,67953.6
10/22/2015,67959
10/23/2015,67967.1
10/24/2015,67973.7
10/25/2015,67981.1
10/26/2015,67990.5
10/27/2015,67999.2
10/28/2015,68007.9
10/29/2015,68017.2
10/30/2015,68025.6
10/31/2015,68033.7
11/1/2015,68038.9
11/2/2015,68043
11/3/2015,68047.3
11/4/2015,68052.4
11/5/2015,68057.9
11/6/2015,68063.3
11/7/2015,68070
11/8/2015,68081.5
11/9/2015,68089.4
11/10/2015,68104.9
11/11/2015,68120.7
11/12/2015,68133.6
11/13/2015,68141.5
11/14/2015,68150.6
11/15/2015,68158.1
11/16/2015,68170.4
11/17/2015,68179.8
11/18/2015,68192.6
11/19/2015,68203.4
11/20/2015,68214.1
11/21/2015,68221.3
11/22/2015,68225.2
11/23/2015,68228.5
11/24/2015,68229.3
11/25/2015,68229
11/26/2015,68230.2
11/27/2015,68231.7
11/28/2015,68234
11/29/2015,68239.5
11/30/2015,68246.8
12/1/2015,68255.7
12/2/2015,68263.3
12/3/2015,68269.8
12/4/2015,68275
12/5/2015,68279.4
12/6/2015,68283.5
12/7/2015,68287.5
12/8/2015,68291.9
12/9/2015,68295.5
12/10/2015,68300.1
12/11/2015,68302.1
12/12/2015,68304
12/13/2015,68303.6
12/14/2015,68303.8
12/15/2015,68303.7
12/16/2015,68304.5
12/17/2015,68305.1
12/18/2015,68307.4
12/19/2015,68310.7
12/20/2015,68314
12/21/2015,68316.4
12/22/2015,68319.3
12/23/2015,68322.5
12/24/2015,68325.4
12/25/2015,68329.5
12/26/2015,68331.5
12/27/2015,68332.4
12/28/2015,68332.1
12/29/2015,68335.2
12/30/2015,68334.6
12/31/2015,68330.3
1/1/2016,68324.6
1/2/2016,68318.6
1/3/2016,68311.1
1/4/2016,68302.2
1/5/2016,68296.3
1/6/2016,68294.1
1/7/2016,68294.2
1/8/2016,68289.9
1/9/2016,68290
1/10/2016,68291.2
1/11/2016,68294.3
1/12/2016,68300
1/13/2016,68305.2
1/14/2016,68308.5
1/15/2016,68310.8
1/16/2016,68311.9
1/17/2016,68309.7
1/18/2016,68306.1
1/19/2016,68301
1/20/2016,68298.2
1/21/2016,68296.7
1/22/2016,68291.7
1/23/2016,68286.4
1/24/2016,68284.3
1/25/2016,68283.6
1/26/2016,68284.7
1/27/2016,68285.5
1/28/2016,68288.7
1/29/2016,68292.1
1/30/2016,68293.8
1/31/2016,68298.7
2/1/2016,68304.8
2/2/2016,68312.6
2/3/2016,68319.8
2/4/2016,68324.1
2/5/2016,68327.2
2/6/2016,68329.9
2/7/2016,68334.8
2/8/2016,68341
2/9/2016,68350.9
2/10/2016,68357
2/11/2016,68361.5
2/12/2016,68365
2/13/2016,68369.4
2/14/2016,68376.5
2/15/2016,68383.6
2/16/2016,68389.7
2/17/2016,68395.9
2/18/2016,68403.9
2/19/2016,68408.9
2/20/2016,68413.3
2/21/2016,68419.9
2/22/2016,68429.6
2/23/2016,68438
2/24/2016,68442.9
2/25/2016,68444.5
2/26/2016,68447.8
2/27/2016,68451
2/28/2016,68457.2
2/29/2016,68465.6
3/1/2016,68470.3
3/2/2016,68475.5
3/3/2016,68481.1
3/4/2016,68488.6
3/5/2016,68494.5
3/6/2016,68502.3
3/7/2016,68509.2
3/8/2016,68515
3/9/2016,68520.9
3/10/2016,68530.3
3/11/2016,68541.4
3/12/2016,68550
3/13/2016,68558.9
3/14/2016,68565.1
3/15/2016,68567.4
3/16/2016,68572.9
3/17/2016,68579.1
3/18/2016,68586.9
3/19/2016,68594.1
3/20/2016,68599.2
3/21/2016,68606
3/22/2016,68613.6
3/23/2016,68620.2
3/24/2016,68626.9
3/25/2016,68632.5
3/26/2016,68640.4
3/27/2016,68647.9
3/28/2016,68656.3
3/29/2016,68665.5
3/30/2016,68677.5
3/31/2016,68692.2
4/1/2016,68707.8
4/2/2016,68717.9
4/3/2016,68730.9
4/4/2016,68747.7
4/5/2016,68765.6
4/6/2016,68782.3
4/7/2016,68799.4
4/8/2016,68815.5
4/9/2016,68826.1
4/10/2016,68836.2
4/11/2016,68848.2
4/12/2016,68861.9
4/13/2016,68876.8
4/14/2016,68890.4
4/15/2016,68904.7
4/16/2016,68921.2
4/17/2016,68939.5
4/18/2016,68955.3
4/19/2016,68968.5
4/20/2016,68980.1
4/21/2016,68991.7
4/22/2016,69006
4/23/2016,69020.1
4/24/2016,69028.8
4/25/2016,69035
4/26/2016,69043.6
4/27/2016,69050.6
4/28/2016,69058.3
4/29/2016,69068.9
4/30/2016,69081.5
5/1/2016,69095.6
5/2/2016,69109.9
5/3/2016,69123.8
5/4/2016,69138.6
5/5/2016,69154.1
5/6/2016,69170.6
5/7/2016,69187
5/8/2016,69202.1
5/9/2016,69218.5
5/10/2016,69231.6
5/11/2016,69245.9
5/12/2016,69261.1
5/13/2016,69276.9
5/14/2016,69291.7
5/15/2016,69303.3
5/16/2016,69314.2
5/17/2016,69324.8
5/18/2016,69337.5
5/19/2016,69351.6
5/20/2016,69369
5/21/2016,69387.3
5/22/2016,69406.9
5/23/2016,69427.8
5/24/2016,69443.6
5/25/2016,69462.7
5/26/2016,69482.5
5/27/2016,69503.4
5/28/2016,69525.3
5/29/2016,69548.8
5/30/2016,69570
5/31/2016,69590.2
6/1/2016,69608.7
6/2/2016,69625.3
6/3/2016,69644.7
6/4/2016,69664.8
6/5/2016,69684.2
6/6/2016,69705.2
6/7/2016,69723.5
6/8/2016,69742.1
6/9/2016,69760.9
6/10/2016,69779
6/11/2016,69796.9
6/12/2016,69814.4
6/13/2016,69832.6
6/14/2016,69852.6
6/15/2016,69869.9
6/16/2016,69890.8
6/17/2016,69913.7
6/18/2016,69934.8
6/19/2016,69956.4
6/20/2016,69978
6/21/2016,70000.9
6/22/2016,70026.4
6/23/2016,70053.7
6/24/2016,70082
6/25/2016,70110.3
6/26/2016,70135.8
6/27/2016,70157.5
6/28/2016,70179.1
6/29/2016,70202.2
6/30/2016,70226.6
7/1/2016,70252.4
7/2/2016,70278.9
7/3/2016,70300.6
7/4/2016,70321.8
7/5/2016,70344.4
7/6/2016,70366.8
7/7/2016,70386.8
7/8/2016,70408.8
7/9/2016,70431.9
7/10/2016,70455.6
7/11/2016,70481.2
7/12/2016,70508.5
7/13/2016,70533.7
7/14/2016,70551.7
7/15/2016,70570.4
7/16/2016,70585.3
7/17/2016,70601.3
7/18/2016,70622.8
7/19/2016,70644.5
7/20/2016,70665.7
7/21/2016,70688.3
7/22/2016,70712
7/23/2016,70735.7
7/24/2016,70760.9
7/25/2016,70784.6
7/26/2016,70808.2
7/27/2016,70831.6
7/28/2016,70852.4
7/29/2016,70875.8
7/30/2016,70900.3
7/31/2016,70925.7
8/1/2016,70947.6
8/2/2016,70968.9
8/3/2016,70990.3
8/4/2016,71013.7
8/5/2016,71038.9
8/6/2016,71059.7
8/7/2016,71081.2
8/8/2016,71101.9
8/9/2016,71123.8
8/10/2016,71141.6
8/11/2016,71157.3
8/12/2016,71173.9
8/13/2016,71192.3
8/14/2016,71213.1
8/15/2016,71235.2
8/16/2016,71256.5
8/17/2016,71274.7
8/18/2016,71293.6
8/19/2016,71314.9
8/20/2016,71338
8/21/2016,71360.1
8/22/2016,71375.9
8/23/2016,71396.1
8/24/2016,71417.6
8/25/2016,71439.1
8/26/2016,71460.5
8/27/2016,71482.6
8/28/2016,71505.2
8/29/2016,71528.8
8/30/2016,71551.5
8/31/2016,71571.8
9/1/2016,71591.7
9/2/2016,71613.1
9/3/2016,71634.9
9/4/2016,71656.8
9/5/2016,71674.8
9/6/2016,71692.7
9/7/2016,71714.4
9/8/2016,71737.1
9/9/2016,71760.7
9/10/2016,71784.3
9/11/2016,71808.3
9/12/2016,71832.1
9/13/2016,71853.8
9/14/2016,71874.3
9/15/2016,71895.4
9/16/2016,71917.1
9/17/2016,71936
9/18/2016,71953.6
9/19/2016,71971.4
9/20/2016,71986.9
9/21/2016,72001
9/22/2016,72014.1
9/23/2016,72027.2
9/24/2016,72041.4
9/25/2016,72055.3
9/26/2016,72069.7
9/27/2016,72084.3
9/28/2016,72099.4
9/29/2016,72116.7
9/30/2016,72133.3
10/1/2016,72149.6
10/2/2016,72165.2
10/3/2016,72179.8
10/4/2016,72191.6
10/5/2016,72199.9
10/6/2016,72205.8
10/7/2016,72211.9
10/8/2016,72219
10/9/2016,72227.3
10/10/2016,72235.7
10/11/2016,72243.3
10/12/2016,72252.1
10/13/2016,72260.3
10/14/2016,72268.4
10/15/2016,72279
10/16/2016,72291.6
10/17/2016,72300.8
10/18/2016,72310.1
10/19/2016,72319.6
10/20/2016,72328.9
10/21/2016,72337.8
10/22/2016,72346.6
10/23/2016,72353.9
10/24/2016,72364.6
10/25/2016,72378.2
10/26/2016,72390.4
10/27/2016,72398.3
10/28/2016,72404.6
10/29/2016,72414.9
10/30/2016,72423.5
10/31/2016,72430.7
11/1/2016,72437.8
11/2/2016,72445.9
11/3/2016,72452.3
11/4/2016,72454.6
11/5/2016,72458.7
11/6/2016,72470.8
11/7/2016,72477.2
11/8/2016,72482.2
