date,average_temperature
10/17/2017,288.6
10/18/2017,288.3
10/19/2017,285.7
10/20/2017,284
10/21/2017,284.5
10/22/2017,283.6
10/23/2017,282.3
10/24/2017,284.3
10/25/2017,282.4
10/26/2017,284.3
10/27/2017,283.6
10/28/2017,283.1
10/29/2017,282.2
10/30/2017,279.5
10/31/2017,278.6
11/1/2017,280.8
11/2/2017,283.2
11/3/2017,283.9
11/4/2017,279.6
11/5/2017,281.1
11/6/2017,281.9
11/7/2017,281.6
11/8/2017,281
11/9/2017,281.6
11/10/2017,281.9
11/11/2017,280.9
11/12/2017,280.8
11/13/2017,279.1
11/14/2017,278.1
11/15/2017,276
11/16/2017,278.6
11/17/2017,279.3
11/18/2017,278.4
11/19/2017,277.4
11/20/2017,278
11/21/2017,277.3
11/22/2017,280.5
11/23/2017,278.3
11/24/2017,279.1
11/25/2017,279.6
11/26/2017,279.4
11/27/2017,276.1
11/28/2017,273.5
11/29/2017,274.6
11/30/2017,275.1
12/1/2017,274.1
12/2/2017,272.7
12/3/2017,273
12/4/2017,273.9
12/5/2017,275.9
12/6/2017,278.8
12/7/2017,275.7
12/8/2017,274.6
12/9/2017,275.4
12/10/2017,274.2
12/11/2017,281
12/12/2017,282.4
12/13/2017,276.5
12/14/2017,275.2
12/15/2017,278.4
12/16/2017,276.4
12/17/2017,273.8
12/18/2017,272.6
12/19/2017,271.5
12/20/2017,269.5
12/21/2017,270.8
12/22/2017,274.9
12/23/2017,278.3
12/24/2017,282
12/25/2017,278.6
12/26/2017,276
12/27/2017,280.7
12/28/2017,279.9
12/29/2017,275.2
12/30/2017,272.3
12/31/2017,276.6
1/1/2018,275.9
1/2/2018,277.8
1/3/2018,276.8
1/4/2018,277.5
1/5/2018,279.2
1/6/2018,279.8
1/7/2018,279.8
1/8/2018,280.6
1/9/2018,278.4
1/10/2018,277.3
1/11/2018,278.5
1/12/2018,278.1
1/13/2018,275.3
1/14/2018,272
1/15/2018,270.7
1/16/2018,270.6
1/17/2018,274.3
1/18/2018,276.9
1/19/2018,277
1/20/2018,274.3
1/21/2018,273.5
1/22/2018,273
1/23/2018,273
1/24/2018,274.6
1/25/2018,273
1/26/2018,274.3
1/27/2018,275.3
1/28/2018,276.4
1/29/2018,279.3
1/30/2018,280.6
1/31/2018,276.1
2/1/2018,281.9
2/2/2018,277.5
2/3/2018,274.9
2/4/2018,274.8
2/5/2018,273.8
2/6/2018,272.1
2/7/2018,274.3
2/8/2018,276.1
2/9/2018,274.6
2/10/2018,274.9
2/11/2018,274.6
2/12/2018,273.8
2/13/2018,274
2/14/2018,273.9
2/15/2018,274.7
2/16/2018,274.5
2/17/2018,273.4
2/18/2018,274.6
2/19/2018,273.9
2/20/2018,273.5
2/21/2018,274.2
2/22/2018,274
2/23/2018,273.8
2/24/2018,272
2/25/2018,267.4
2/26/2018,266.9
2/27/2018,265.8
2/28/2018,265.5
3/1/2018,265.5
3/2/2018,268
3/3/2018,271.5
3/4/2018,270.3
3/5/2018,272
3/6/2018,275.4
3/7/2018,276.9
3/8/2018,276.6
3/9/2018,278.7
3/10/2018,281.6
3/11/2018,284.7
3/12/2018,286.3
3/13/2018,283.5
3/14/2018,282
3/15/2018,278.2
3/16/2018,279.4
3/17/2018,276.7
3/18/2018,271.3
3/19/2018,271.7
3/20/2018,272.8
3/21/2018,274.8
3/22/2018,274.4
3/23/2018,275.5
3/24/2018,273.4
3/25/2018,276.1
3/26/2018,279.3
3/27/2018,280.6
3/28/2018,280
3/29/2018,281
3/30/2018,283
3/31/2018,284.5
4/1/2018,282.1
4/2/2018,282
4/3/2018,285.9
4/4/2018,287.5
4/5/2018,287.5
4/6/2018,285.6
4/7/2018,283.6
4/8/2018,288.5
4/9/2018,290.5
4/10/2018,288.3
4/11/2018,287.5
4/12/2018,292.3
4/13/2018,290.1
4/14/2018,289.7
4/15/2018,291.4
4/16/2018,291.1
4/17/2018,290.4
4/18/2018,291.3
4/19/2018,292
4/20/2018,291.3
4/21/2018,290.8
4/22/2018,292.5
4/23/2018,293
4/24/2018,292.9
4/25/2018,292.9
4/26/2018,289.6
4/27/2018,287.8
4/28/2018,292
4/29/2018,295.6
4/30/2018,294.1
5/1/2018,292.8
5/2/2018,296
5/3/2018,295.4
5/4/2018,296.1
5/5/2018,296.3
5/6/2018,293.9
5/7/2018,292.7
5/8/2018,292
5/9/2018,293.1
5/10/2018,292.5
5/11/2018,293.7
5/12/2018,294.7
5/13/2018,293.5
5/14/2018,291
5/15/2018,288.2
5/16/2018,287.8
5/17/2018,288.2
5/18/2018,290.9
5/19/2018,289.4
5/20/2018,291.6
5/21/2018,291.9
5/22/2018,292.6
5/23/2018,294.1
5/24/2018,295.1
5/25/2018,291.4
5/26/2018,294
5/27/2018,295.9
5/28/2018,297.3
5/29/2018,296.5
5/30/2018,296.2
5/31/2018,297.4
6/1/2018,298.1
6/2/2018,294.8
6/3/2018,295.9
6/4/2018,296
6/5/2018,296.9
6/6/2018,295.8
6/7/2018,294.4
6/8/2018,297
6/9/2018,293.9
6/10/2018,296.6
6/11/2018,297.8
6/12/2018,298.3
6/13/2018,293.8
6/14/2018,290.6
6/15/2018,293.4
6/16/2018,295.5
6/17/2018,296.6
6/18/2018,295.2
6/19/2018,297.5
6/20/2018,298.5
6/21/2018,299.2
6/22/2018,290.1
6/23/2018,288.6
6/24/2018,289.4
6/25/2018,290.3
6/26/2018,292.1
6/27/2018,290
6/28/2018,294
6/29/2018,295.6
6/30/2018,294.8
7/1/2018,290.6
7/2/2018,291
7/3/2018,293.8
7/4/2018,295.3
7/5/2018,296.5
7/6/2018,295.6
7/7/2018,294.4
7/8/2018,295.5
7/9/2018,295.5
7/10/2018,295.8
7/11/2018,292.9
7/12/2018,294.1
7/13/2018,295.8
7/14/2018,296.5
7/15/2018,297.6
7/16/2018,297.6
7/17/2018,297.4
7/18/2018,294.5
7/19/2018,295.6
7/20/2018,296.5
7/21/2018,297.3
7/22/2018,295.5
7/23/2018,293.8
7/24/2018,297.5
7/25/2018,298.5
7/26/2018,298.3
7/27/2018,298.3
7/28/2018,297.7
7/29/2018,300.6
7/30/2018,300.3
7/31/2018,299.5
8/1/2018,299.5
8/2/2018,297.9
8/3/2018,299.3
8/4/2018,299.1
8/5/2018,298.6
8/6/2018,298.6
8/7/2018,298.8
8/8/2018,300
8/9/2018,301
8/10/2018,300.5
8/11/2018,296.8
8/12/2018,297.5
8/13/2018,298.2
8/14/2018,297.1
8/15/2018,295.5
8/16/2018,296.9
8/17/2018,297.6
8/18/2018,299.2
8/19/2018,299.6
8/20/2018,300
8/21/2018,298.9
8/22/2018,299.3
8/23/2018,298.5
8/24/2018,298
8/25/2018,294.7
8/26/2018,288.9
8/27/2018,291.6
8/28/2018,293
8/29/2018,293.9
8/30/2018,295
8/31/2018,296.2
9/1/2018,296.4
9/2/2018,294.5
9/3/2018,294.5
9/4/2018,291.4
9/5/2018,293.9
9/6/2018,293.5
9/7/2018,293
9/8/2018,293.9
9/9/2018,293.5
9/10/2018,293.3
9/11/2018,293.8
9/12/2018,294.1
9/13/2018,295.1
9/14/2018,296.2
9/15/2018,294.2
9/16/2018,292.4
9/18/2018,294.7
9/19/2018,293.4
9/20/2018,295
9/21/2018,295.6
9/22/2018,288.1
9/23/2018,288.3
9/25/2018,283.4
9/26/2018,283.3
9/27/2018,284.4
9/28/2018,286.8
9/29/2018,285.1
9/30/2018,284.2
10/1/2018,284.9
10/2/2018,283
10/3/2018,284.3
10/4/2018,283.7
10/5/2018,284.2
10/6/2018,287.4
10/7/2018,289.9
10/8/2018,290.6
10/9/2018,290
10/10/2018,290.4
10/11/2018,289.8
10/12/2018,288.8
10/13/2018,288.8
10/14/2018,287.6
10/15/2018,287
10/16/2018,288
10/17/2018,289.3
10/18/2018,288.7
10/19/2018,286.6
10/20/2018,287
10/21/2018,283
10/22/2018,285.6
10/23/2018,285.5
10/24/2018,283.8
10/25/2018,282
10/26/2018,286
10/27/2018,287.2
10/28/2018,289.8
10/29/2018,292
10/30/2018,289.8
10/31/2018,286.1
11/1/2018,286.4
11/2/2018,289.7
11/3/2018,289.8
11/4/2018,287.6
11/5/2018,285.6
11/6/2018,283.9
11/7/2018,283.6
11/8/2018,283.4
11/9/2018,282.5
11/10/2018,279.6
11/11/2018,280
11/12/2018,284.3
11/13/2018,284.8
11/14/2018,284
11/15/2018,280.8
11/16/2018,281.1
11/23/2018,279.3
11/24/2018,278
11/25/2018,279.7
11/26/2018,280.3
11/27/2018,276.1
11/28/2018,274.5
11/29/2018,271
11/30/2018,270.4
12/1/2018,269.8
12/2/2018,272.7
12/3/2018,275.4
12/4/2018,279.4
12/5/2018,276.4
12/6/2018,273.3
12/7/2018,275.6
12/8/2018,276.6
12/9/2018,275.8
12/10/2018,278.3
12/11/2018,275.5
12/12/2018,275
12/13/2018,272.3
12/14/2018,271.6
12/15/2018,272.5
12/16/2018,271
12/17/2018,267.3
12/18/2018,267.5
12/19/2018,266.4
12/20/2018,267.6
12/21/2018,271.3
12/22/2018,276.7
12/23/2018,280.6
12/24/2018,277.5
12/25/2018,275.5
12/26/2018,277.3
12/27/2018,277.1
12/28/2018,278.8
12/29/2018,278.8
12/30/2018,277.5
12/31/2018,277.6
1/1/2019,273.9
1/2/2019,276.3
1/3/2019,272.5
1/4/2019,271.6
1/5/2019,272.8
1/6/2019,274
1/7/2019,268.8
1/8/2019,268.9
1/9/2019,270.5
1/10/2019,271.4
1/11/2019,271.4
1/12/2019,274
1/13/2019,276.1
1/14/2019,277.1
1/15/2019,275.2
1/16/2019,278.4
1/17/2019,278.2
1/18/2019,277.5
1/19/2019,272.8
1/20/2019,272.1
1/21/2019,270
1/22/2019,269.3
1/23/2019,270.4
1/24/2019,273.1
1/25/2019,270.6
1/26/2019,271.8
1/27/2019,273.3
1/28/2019,273.3
1/29/2019,275.2
1/30/2019,273.5
1/31/2019,274.4
2/1/2019,275.2
2/2/2019,280.9
2/3/2019,280.6
2/4/2019,276.6
2/5/2019,275.8
2/6/2019,274.5
2/7/2019,273.3
2/8/2019,274.3
2/9/2019,275.8
2/10/2019,276.8
2/11/2019,279.9
2/12/2019,276.9
2/13/2019,276
2/14/2019,280
2/15/2019,278.3
2/16/2019,276.9
2/17/2019,277.6
2/18/2019,279.1
2/19/2019,279.5
2/20/2019,280.1
2/21/2019,280.4
2/22/2019,278.8
2/23/2019,271.8
2/24/2019,272.9
2/25/2019,276.3
2/26/2019,281
2/27/2019,281.5
2/28/2019,284.8
3/1/2019,284
3/2/2019,279.8
3/3/2019,280.4
3/4/2019,284
3/5/2019,283.5
3/6/2019,281.6
3/7/2019,285.8
3/8/2019,284.5
3/9/2019,284
3/10/2019,284.4
3/11/2019,281.5
3/12/2019,278.4
3/13/2019,275.2
3/14/2019,279.3
3/15/2019,281.4
3/16/2019,281.4
3/17/2019,285.6
3/18/2019,282.3
3/19/2019,280.7
3/20/2019,280.6
3/21/2019,280.9
3/22/2019,283
3/23/2019,285.8
3/24/2019,287.2
3/25/2019,284.5
3/26/2019,281.4
3/27/2019,282
3/28/2019,281.6
3/29/2019,283.5
3/30/2019,284
3/31/2019,286.7
4/1/2019,287.3
4/2/2019,285.1
4/3/2019,285.8
4/4/2019,287.3
4/5/2019,286.4
4/6/2019,283.1
4/7/2019,285.5
4/8/2019,288.6
4/9/2019,289.7
4/10/2019,289.5
4/11/2019,285.6
4/12/2019,282.4
4/13/2019,283
4/14/2019,284.3
4/15/2019,284.9
4/16/2019,284.7
4/17/2019,285.1
4/18/2019,287.6
4/19/2019,289.6
4/20/2019,288.4
4/21/2019,289.2
4/22/2019,286.5
4/23/2019,283.9
4/24/2019,289.7
4/25/2019,292.6
4/26/2019,294.4
4/27/2019,286.9
4/28/2019,285.5
4/29/2019,284.8
4/30/2019,286.7
5/1/2019,289.3
5/2/2019,290
5/3/2019,287.6
5/4/2019,284.9
5/5/2019,283.4
5/6/2019,279.8
5/7/2019,283.4
5/8/2019,284.5
5/9/2019,283.5
5/10/2019,287
5/11/2019,289.5
5/12/2019,290.4
5/13/2019,289.4
5/14/2019,281.2
5/15/2019,283.4
5/16/2019,283.8
5/17/2019,284.8
5/18/2019,290.1
5/19/2019,289.9
5/20/2019,289.9
5/21/2019,289.4
5/22/2019,287.8
5/23/2019,287.6
5/24/2019,289.1
5/25/2019,291.3
5/26/2019,293
5/27/2019,290.7
5/28/2019,290.5
5/29/2019,290
5/30/2019,286.9
5/31/2019,290.7
6/1/2019,293.7
6/2/2019,294.8
6/3/2019,294.4
6/4/2019,295.3
6/5/2019,292.9
6/6/2019,293.1
6/7/2019,295.1
6/8/2019,295.7
6/9/2019,297
6/10/2019,298.7
6/11/2019,298.8
6/12/2019,299.2
6/13/2019,300.6
6/14/2019,300.5
6/15/2019,300.2
6/16/2019,298.5
6/17/2019,295.9
6/18/2019,296.8
6/19/2019,296.3
6/20/2019,295.5
6/21/2019,297.3
6/22/2019,296.5
6/23/2019,293.8
6/24/2019,297.5
6/25/2019,299.3
6/26/2019,301
6/27/2019,301.3
6/28/2019,296.5
6/29/2019,295.5
6/30/2019,297.5
7/1/2019,299.7
7/2/2019,300.2
7/3/2019,298
7/4/2019,295.7
7/5/2019,296.1
7/6/2019,298.2
7/7/2019,296.5
7/8/2019,293.7
7/9/2019,293.3
7/10/2019,292.8
7/11/2019,291.9
7/12/2019,290
7/13/2019,290.6
7/14/2019,291.8
7/15/2019,293.1
7/16/2019,294.6
7/17/2019,294.4
7/18/2019,293.1
7/19/2019,295.3
7/20/2019,297.7
7/21/2019,298.3
7/22/2019,298
7/23/2019,298.3
7/24/2019,296.6
7/25/2019,297.9
7/26/2019,297.1
7/27/2019,294.2
7/28/2019,294.4
7/29/2019,295.2
7/30/2019,298.3
7/31/2019,299.5
8/1/2019,297.7
8/2/2019,293.9
8/3/2019,294.3
8/4/2019,293.9
8/5/2019,295
8/6/2019,296.6
8/7/2019,297.9
8/8/2019,295
8/9/2019,297.6
8/10/2019,299.4
8/11/2019,299.8
8/12/2019,298.6
8/13/2019,296.6
8/14/2019,290.9
8/15/2019,291.5
8/16/2019,292.5
8/17/2019,293.8
8/18/2019,295.9
8/19/2019,298.1
8/20/2019,299.6
8/21/2019,296.6
8/22/2019,296.4
8/23/2019,297.9
8/24/2019,299.4
8/25/2019,299.5
8/26/2019,297.3
8/27/2019,298.3
8/28/2019,299.6
8/29/2019,299.8
8/30/2019,299.1
8/31/2019,299.9
9/1/2019,299
9/2/2019,297
9/3/2019,289.9
9/4/2019,291.1
9/5/2019,292.6
9/6/2019,293.9
9/7/2019,290.5
9/8/2019,291.5
9/9/2019,289.8
9/10/2019,288.9
9/11/2019,292
9/12/2019,293.9
9/13/2019,293.6
9/14/2019,293.1
9/15/2019,289.6
9/16/2019,293.3
9/17/2019,292.9
9/18/2019,287.4
9/19/2019,285.4
9/20/2019,285
9/21/2019,284.6
9/22/2019,287.4
9/23/2019,288
9/24/2019,290.3
9/25/2019,290
9/26/2019,290.3
9/27/2019,289.8
9/28/2019,289.6
9/29/2019,290.1
9/30/2019,291.6
10/1/2019,289.6
10/2/2019,289.5
10/3/2019,285.1
10/4/2019,283.6
10/5/2019,283.4
10/6/2019,283.4
10/7/2019,281.3
10/8/2019,281.6
10/9/2019,287.8
10/10/2019,286.8
10/11/2019,285.5
10/12/2019,286.4
10/13/2019,288.1
10/14/2019,288.6
10/15/2019,289.1
10/16/2019,287.3
10/17/2019,287.3
10/18/2019,287.9
10/19/2019,288.6
10/20/2019,290.1
10/21/2019,291.2
10/22/2019,289.9
10/23/2019,290.2
10/24/2019,289
10/25/2019,288.4
10/26/2019,286
10/27/2019,285.8
10/28/2019,284.6
10/29/2019,281.4
10/30/2019,280
10/31/2019,278.4
11/1/2019,279.2
11/2/2019,280
11/3/2019,285.5
11/4/2019,284.1
11/5/2019,284
11/6/2019,283.4
11/7/2019,282.4
11/8/2019,283.1
11/9/2019,283.8
11/10/2019,280.8
11/11/2019,279.8
11/12/2019,281.8
11/13/2019,286.9
11/14/2019,280.6
11/15/2019,283.6
11/16/2019,284.7
11/17/2019,285.7
11/18/2019,283.9
11/19/2019,281.9
11/20/2019,283.1
11/21/2019,284.4
11/22/2019,282.4
11/23/2019,278.8
11/24/2019,279.5
11/25/2019,278.9
11/26/2019,280.9
11/27/2019,279.9
11/28/2019,282.3
11/29/2019,281
11/30/2019,276.7
12/1/2019,273
12/2/2019,273.2
12/3/2019,274.3
12/4/2019,269.6
12/5/2019,271.4
12/6/2019,272.1
12/7/2019,273.4
12/8/2019,276.1
12/9/2019,276.6
12/10/2019,278.1
12/11/2019,275.7
12/12/2019,275.4
12/13/2019,276.3
12/14/2019,278
12/15/2019,276.9
12/16/2019,276.9
12/17/2019,284.5
12/18/2019,284.1
12/19/2019,279.1
12/20/2019,279.4
12/21/2019,283.4
12/22/2019,280.3
12/23/2019,280.1
12/24/2019,280.1
12/25/2019,279.7
12/26/2019,278.5
12/27/2019,277.1
12/28/2019,275.4
12/29/2019,272.7
12/30/2019,271.1
12/31/2019,274.1
1/1/2020,275.5
1/2/2020,271.9
1/3/2020,270.3
1/4/2020,274.3
1/5/2020,275.8
1/6/2020,272.4
1/7/2020,271.1
1/8/2020,271.3
1/9/2020,272.6
1/10/2020,272
1/11/2020,272.4
1/12/2020,272.5
1/13/2020,270
1/14/2020,270.6
1/15/2020,271.3
1/16/2020,272
1/17/2020,270.6
1/18/2020,271.6
1/19/2020,272.6
1/20/2020,273.5
1/21/2020,271.9
1/22/2020,271.5
1/23/2020,272.4
1/24/2020,270.7
1/25/2020,271.8
1/26/2020,272.6
1/27/2020,273.4
1/28/2020,274.1
1/29/2020,275.9
1/30/2020,277.1
1/31/2020,280.1
2/1/2020,282.9
2/2/2020,283.9
2/3/2020,283.2
2/4/2020,279.7
2/5/2020,277.6
2/6/2020,275.5
2/7/2020,278
2/8/2020,274.1
2/9/2020,274.9
2/10/2020,281.9
2/11/2020,279.8
2/12/2020,277.4
2/13/2020,278.2
2/14/2020,279.9
2/15/2020,279
2/16/2020,278.6
2/17/2020,279.6
2/18/2020,281.7
2/19/2020,278.9
2/20/2020,278.4
2/21/2020,276.9
2/22/2020,278
2/23/2020,282.3
2/24/2020,282.3
2/25/2020,281.9
2/26/2020,280.3
2/27/2020,278.1
2/28/2020,277.6
2/29/2020,277.8
3/1/2020,280.9
3/2/2020,283.3
3/3/2020,282.6
3/4/2020,279.5
3/5/2020,278.4
3/6/2020,277.8
3/7/2020,279.8
3/8/2020,279.5
3/9/2020,278.1
3/10/2020,281
3/11/2020,283.7
3/12/2020,287.6
3/13/2020,282.1
3/14/2020,279.6
3/15/2020,276.7
3/16/2020,278.9
3/17/2020,281.6
3/18/2020,284.7
3/19/2020,285.5
3/20/2020,286.1
3/21/2020,281.7
3/22/2020,276.5
3/23/2020,273
3/24/2020,276.9
3/25/2020,275.6
3/26/2020,282
3/27/2020,284.6
3/28/2020,284.8
3/29/2020,284.1
3/30/2020,277.9
3/31/2020,277
4/1/2020,277.3
4/2/2020,278.3
4/3/2020,281.9
4/4/2020,283.9
4/5/2020,285.6
4/6/2020,286.3
4/7/2020,285.4
4/8/2020,285.9
4/9/2020,288
4/10/2020,289.1
4/11/2020,287
4/12/2020,287.9
4/13/2020,289.1
4/14/2020,281.2
4/15/2020,281.1
4/16/2020,285.9
4/17/2020,290.2
4/18/2020,289.9
4/19/2020,287.4
4/20/2020,284.8
4/21/2020,285.2
4/22/2020,285.6
4/23/2020,286.8
4/24/2020,287.6
4/25/2020,288.1
4/26/2020,284.8
4/27/2020,287.1
4/28/2020,290.9
4/29/2020,288.4
4/30/2020,290.3
5/1/2020,287.1
5/2/2020,288
5/3/2020,286.6
5/4/2020,286.9
5/5/2020,286.5
5/6/2020,284.8
5/7/2020,288.1
5/8/2020,288
5/9/2020,291.8
5/10/2020,292.5
5/11/2020,293.3
5/12/2020,284
5/13/2020,282.3
5/14/2020,287.6
5/15/2020,286.2
5/16/2020,287.4
5/17/2020,287.8
5/18/2020,291.3
5/19/2020,291.8
5/20/2020,290.7
5/21/2020,288.6
5/22/2020,288.3
5/23/2020,290
5/24/2020,288.8
5/25/2020,287.7
5/26/2020,287.9
5/27/2020,288.6
5/28/2020,289.1
5/29/2020,288.5
5/30/2020,287.3
5/31/2020,285.8
6/1/2020,290.5
6/2/2020,289.5
6/3/2020,289.7
6/4/2020,291.5
6/5/2020,291.6
6/6/2020,293.6
6/7/2020,295.1
6/8/2020,292
6/9/2020,292
6/10/2020,291.5
6/11/2020,292
6/12/2020,294.4
6/13/2020,297.1
6/14/2020,293.8
6/15/2020,293
6/16/2020,291.8
6/17/2020,293.1
6/18/2020,292.3
6/19/2020,292.4
6/20/2020,290.5
6/21/2020,292
6/22/2020,293.6
6/23/2020,295.2
6/24/2020,293.4
6/25/2020,294.9
6/26/2020,295.9
6/27/2020,298.1
6/28/2020,299.6
6/29/2020,296.6
6/30/2020,295.7
7/1/2020,298.1
7/2/2020,298.4
7/3/2020,295.9
7/4/2020,296.3
7/5/2020,297.4
7/6/2020,298.6
7/7/2020,292
7/8/2020,292.7
7/9/2020,296.4
7/10/2020,298.8
7/11/2020,296.9
7/12/2020,289.8
7/13/2020,291.4
7/14/2020,291.3
7/15/2020,293
7/16/2020,293.1
7/17/2020,289.8
7/18/2020,290.4
7/19/2020,290.8
7/20/2020,295.4
7/21/2020,297.3
7/22/2020,296
7/23/2020,295.5
7/24/2020,294.2
7/25/2020,292.8
7/26/2020,295.1
7/27/2020,296
7/28/2020,298
7/29/2020,299.6
7/30/2020,300.2
7/31/2020,299.5
8/1/2020,297.2
8/2/2020,295.5
8/3/2020,296.4
8/4/2020,296
8/5/2020,294.4
8/6/2020,297.6
8/7/2020,299.5
8/8/2020,299.4
8/9/2020,298.7
8/10/2020,298.6
8/11/2020,295.8
8/12/2020,297.9
8/14/2020,296.3
8/15/2020,295.2
8/16/2020,295.5
8/17/2020,295.4
8/18/2020,293.7
8/19/2020,294.9
8/20/2020,295.7
8/21/2020,296.4
8/22/2020,297.7
8/23/2020,296.1
8/24/2020,295.3
8/25/2020,295
8/26/2020,295.3
8/27/2020,295.8
8/28/2020,295.1
8/29/2020,298.4
8/30/2020,299.7
8/31/2020,293.5
9/1/2020,289.5
9/2/2020,289.7
9/3/2020,290.4
9/4/2020,292.7
9/5/2020,293.8
9/6/2020,295.7
9/7/2020,293.5
9/8/2020,291.4
9/9/2020,291.2
9/10/2020,293.5
9/11/2020,294.6
9/12/2020,295.5
9/13/2020,296.2
9/14/2020,296.4
9/15/2020,297
9/16/2020,296.6
9/17/2020,296.3
9/18/2020,290.5
9/19/2020,288.6
9/20/2020,291
9/21/2020,292.4
9/22/2020,293.3
9/23/2020,293.5
9/24/2020,291.7
9/25/2020,292.4
9/26/2020,284.7
9/27/2020,284.9
9/28/2020,286.4
9/29/2020,286.3
9/30/2020,287.3
10/1/2020,286.9
10/2/2020,288.8
10/3/2020,293.1
10/4/2020,291.1
10/5/2020,288.6
10/6/2020,287.9
10/7/2020,286
10/8/2020,287
10/9/2020,286.3
10/10/2020,287.7
10/11/2020,285.9
10/12/2020,282.3
10/13/2020,280
10/14/2020,281.2
10/15/2020,281.4
10/16/2020,282.4
10/17/2020,281
10/18/2020,281.8
10/19/2020,280.9
10/20/2020,282.1
